Region,date,Global warming,climate change,greenhouse gas,renewable energy,sustainability,Climate disaster,green energy,green investment,green production,Job_Global warming,Global warming_Job,Job_climate change,climate change_Job,Job_greenhouse gas,greenhouse gas_Job,Job_renewable energy,renewable energy_Job,Job_sustainability,sustainability_Job,Job_Climate disaster,Climate disaster_Job,Job_green energy,green energy_Job,Job_green investment,green investment_Job,Job_green production,green production_Job,health_Global warming,Global warming_health,health_climate change,climate change_health,health_greenhouse gas,greenhouse gas_health,health_renewable energy,renewable energy_health,health_sustainability,sustainability_health,health_Climate disaster,Climate disaster_health,health_green energy,green energy_health,health_green investment,green investment_health,health_green production,green production_health,education_Global warming,Global warming_education,education_climate change,climate change_education,education_greenhouse gas,greenhouse gas_education,education_renewable energy,renewable energy_education,education_sustainability,sustainability_education,education_Climate disaster,Climate disaster_education,education_green energy,green energy_education,education_green investment,green investment_education,education_green production,green production_education,drugs_Global warming,Global warming_drugs,drugs_climate change,climate change_drugs,drugs_greenhouse gas,greenhouse gas_drugs,drugs_renewable energy,renewable energy_drugs,drugs_sustainability,sustainability_drugs,drugs_Climate disaster,Climate disaster_drugs,drugs_green energy,green energy_drugs,drugs_green investment,green investment_drugs,drugs_green production,green production_drugs
Sardinia,2018Q4,30.0,27.333333333333332,9.666666666666666,9.333333333333334,26.0,,,,,16.0,2.0,16.0,5.666666666666667,16.0,0.3333333333333333,16.0,4.333333333333333,16.0,8.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,17.333333333333332,0.6666666666666666,17.333333333333332,2.0,17.333333333333332,0.0,17.333333333333332,1.6666666666666667,17.333333333333332,3.0,17.333333333333332,0.0,17.333333333333332,0.0,17.333333333333332,0.0,17.333333333333332,0.0,54.0,2.3333333333333335,54.0,6.333333333333333,54.0,0.6666666666666666,54.0,5.666666666666667,54.0,9.666666666666666,54.0,0.0,54.0,0.0,54.0,0.0,54.0,0.0,71.66666666666667,2.3333333333333335,71.66666666666667,7.0,71.66666666666667,0.6666666666666666,71.66666666666667,5.666666666666667,71.66666666666667,10.666666666666666,71.66666666666667,0.0,71.66666666666667,0.0,71.66666666666667,0.0,71.66666666666667,0.0
Sardinia,2019Q1,52.333333333333336,46.333333333333336,15.333333333333334,8.666666666666666,24.0,,,,,35.0,3.0,35.0,9.0,35.0,0.3333333333333333,35.0,4.0,35.0,7.333333333333333,35.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0,15.0,1.3333333333333333,15.0,3.3333333333333335,15.0,0.0,15.0,1.3333333333333333,15.0,2.6666666666666665,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,54.0,4.333333333333333,54.0,11.0,54.0,1.3333333333333333,54.0,5.0,54.0,9.0,54.0,0.0,54.0,0.0,54.0,0.0,54.0,0.0,67.66666666666667,4.666666666666667,67.66666666666667,11.666666666666666,67.66666666666667,1.3333333333333333,67.66666666666667,5.0,67.66666666666667,9.333333333333334,67.66666666666667,0.0,67.66666666666667,0.0,67.66666666666667,0.0,67.66666666666667,0.0
Sardinia,2019Q2,33.0,29.666666666666668,11.666666666666666,9.333333333333334,20.333333333333332,,,,,22.0,2.3333333333333335,22.0,5.333333333333333,22.0,0.3333333333333333,22.0,4.333333333333333,22.0,6.666666666666667,22.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,20.333333333333332,1.0,20.333333333333332,2.3333333333333335,20.333333333333332,0.0,20.333333333333332,1.3333333333333333,20.333333333333332,2.3333333333333335,20.333333333333332,0.0,20.333333333333332,0.0,20.333333333333332,0.0,20.333333333333332,0.0,53.333333333333336,2.6666666666666665,53.333333333333336,7.0,53.333333333333336,0.6666666666666666,53.333333333333336,5.333333333333333,53.333333333333336,7.666666666666667,53.333333333333336,0.0,53.333333333333336,0.0,53.333333333333336,0.0,53.333333333333336,0.0,69.66666666666667,2.6666666666666665,69.66666666666667,7.333333333333333,69.66666666666667,1.0,69.66666666666667,5.333333333333333,69.66666666666667,8.0,69.66666666666667,0.0,69.66666666666667,0.0,69.66666666666667,0.0,69.66666666666667,0.0
Sardinia,2019Q3,42.0,44.666666666666664,7.333333333333333,9.666666666666666,18.666666666666668,,,,,46.333333333333336,3.0,46.333333333333336,9.0,46.333333333333336,0.3333333333333333,46.333333333333336,4.333333333333333,46.333333333333336,6.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,20.333333333333332,0.6666666666666666,20.333333333333332,3.0,20.333333333333332,0.0,20.333333333333332,2.0,20.333333333333332,2.0,20.333333333333332,0.0,20.333333333333332,0.0,20.333333333333332,0.0,20.333333333333332,0.0,50.666666666666664,3.3333333333333335,50.666666666666664,10.666666666666666,50.666666666666664,0.3333333333333333,50.666666666666664,5.666666666666667,50.666666666666664,7.0,50.666666666666664,0.0,50.666666666666664,0.0,50.666666666666664,0.0,50.666666666666664,0.0,62.333333333333336,3.3333333333333335,62.333333333333336,11.333333333333334,62.333333333333336,0.3333333333333333,62.333333333333336,6.0,62.333333333333336,7.666666666666667,62.333333333333336,0.0,62.333333333333336,0.0,62.333333333333336,0.0,62.333333333333336,0.0
Sardinia,2019Q4,37.666666666666664,49.333333333333336,21.666666666666668,13.666666666666666,36.666666666666664,,,,,19.666666666666668,2.3333333333333335,19.666666666666668,9.666666666666666,19.666666666666668,1.3333333333333333,19.666666666666668,6.333333333333333,19.666666666666668,11.333333333333334,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.6666666666666666,19.666666666666668,3.3333333333333335,19.666666666666668,0.3333333333333333,19.666666666666668,2.6666666666666665,19.666666666666668,4.333333333333333,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,61.666666666666664,3.0,61.666666666666664,11.666666666666666,61.666666666666664,1.3333333333333333,61.666666666666664,8.0,61.666666666666664,14.0,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0,68.33333333333333,3.0,68.33333333333333,12.666666666666666,68.33333333333333,1.3333333333333333,68.33333333333333,8.333333333333334,68.33333333333333,14.666666666666666,68.33333333333333,0.0,68.33333333333333,0.0,68.33333333333333,0.0,68.33333333333333,0.0
Sardinia,2020Q1,31.666666666666668,33.333333333333336,12.0,9.0,28.333333333333332,,,,,16.666666666666668,2.0,16.666666666666668,6.333333333333333,16.666666666666668,0.6666666666666666,16.666666666666668,4.666666666666667,16.666666666666668,9.0,16.666666666666668,0.0,16.666666666666668,0.0,16.666666666666668,0.0,16.666666666666668,0.0,54.0,1.0,54.0,2.3333333333333335,54.0,0.0,54.0,1.6666666666666667,54.0,3.0,54.0,0.0,54.0,0.0,54.0,0.0,54.0,0.0,63.666666666666664,2.6666666666666665,63.666666666666664,7.666666666666667,63.666666666666664,0.6666666666666666,63.666666666666664,5.333333333333333,63.666666666666664,10.666666666666666,63.666666666666664,0.0,63.666666666666664,0.0,63.666666666666664,0.0,63.666666666666664,0.0,72.0,2.6666666666666665,72.0,8.0,72.0,0.6666666666666666,72.0,5.333333333333333,72.0,11.333333333333334,72.0,0.0,72.0,0.0,72.0,0.0,72.0,0.0
Sardinia,2020Q2,25.0,24.333333333333332,16.0,13.666666666666666,29.333333333333332,,,,,13.333333333333334,1.6666666666666667,13.333333333333334,5.0,13.333333333333334,1.0,13.333333333333334,6.666666666666667,13.333333333333334,9.333333333333334,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,46.0,0.6666666666666666,46.0,1.6666666666666667,46.0,0.3333333333333333,46.0,2.3333333333333335,46.0,3.0,46.0,0.0,46.0,0.0,46.0,0.0,46.0,0.0,86.66666666666667,2.0,86.66666666666667,5.666666666666667,86.66666666666667,1.0,86.66666666666667,8.0,86.66666666666667,11.333333333333334,86.66666666666667,0.0,86.66666666666667,0.0,86.66666666666667,0.0,86.66666666666667,0.0,65.33333333333333,2.0,65.33333333333333,6.0,65.33333333333333,1.0,65.33333333333333,8.0,65.33333333333333,11.666666666666666,65.33333333333333,0.0,65.33333333333333,0.0,65.33333333333333,0.0,65.33333333333333,0.0
Sardinia,2020Q3,7.333333333333333,7.333333333333333,6.0,7.0,25.333333333333332,,,,,19.666666666666668,0.3333333333333333,19.666666666666668,1.3333333333333333,19.666666666666668,0.3333333333333333,19.666666666666668,3.3333333333333335,19.666666666666668,8.0,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.3333333333333333,29.666666666666668,0.0,29.666666666666668,1.0,29.666666666666668,3.0,29.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.0,29.666666666666668,0.0,61.0,0.3333333333333333,61.0,1.6666666666666667,61.0,0.3333333333333333,61.0,3.6666666666666665,61.0,10.0,61.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0,52.666666666666664,0.3333333333333333,52.666666666666664,2.0,52.666666666666664,0.3333333333333333,52.666666666666664,4.0,52.666666666666664,10.0,52.666666666666664,0.0,52.666666666666664,0.0,52.666666666666664,0.0,52.666666666666664,0.0
Sardinia,2020Q4,21.666666666666668,31.0,22.0,9.0,26.666666666666668,,,,,13.0,1.3333333333333333,13.0,6.0,13.0,1.0,13.0,4.333333333333333,13.0,8.666666666666666,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,35.333333333333336,0.6666666666666666,35.333333333333336,2.0,35.333333333333336,0.0,35.333333333333336,1.3333333333333333,35.333333333333336,3.0,35.333333333333336,0.0,35.333333333333336,0.0,35.333333333333336,0.0,35.333333333333336,0.0,85.66666666666667,1.6666666666666667,85.66666666666667,7.333333333333333,85.66666666666667,1.3333333333333333,85.66666666666667,5.333333333333333,85.66666666666667,10.333333333333334,85.66666666666667,0.0,85.66666666666667,0.0,85.66666666666667,0.0,85.66666666666667,0.0,54.666666666666664,2.0,54.666666666666664,7.666666666666667,54.666666666666664,1.3333333333333333,54.666666666666664,5.333333333333333,54.666666666666664,10.666666666666666,54.666666666666664,0.0,54.666666666666664,0.0,54.666666666666664,0.0,54.666666666666664,0.0
Sardinia,2021Q1,40.0,37.666666666666664,57.666666666666664,18.333333333333332,57.666666666666664,,,,,14.666666666666666,2.6666666666666665,14.666666666666666,7.333333333333333,14.666666666666666,3.0,14.666666666666666,8.333333333333334,14.666666666666666,18.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,42.0,0.6666666666666666,42.0,2.6666666666666665,42.0,1.0,42.0,3.3333333333333335,42.0,6.666666666666667,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,77.33333333333333,3.0,77.33333333333333,9.0,77.33333333333333,3.0,77.33333333333333,10.333333333333334,77.33333333333333,22.0,77.33333333333333,0.0,77.33333333333333,0.0,77.33333333333333,0.0,77.33333333333333,0.0,63.333333333333336,3.3333333333333335,63.333333333333336,9.333333333333334,63.333333333333336,3.0,63.333333333333336,11.0,63.333333333333336,23.0,63.333333333333336,0.0,63.333333333333336,0.0,63.333333333333336,0.0,63.333333333333336,0.0
Sardinia,2021Q2,31.0,42.333333333333336,32.0,18.0,53.333333333333336,,,,,13.666666666666666,2.0,13.666666666666666,8.0,13.666666666666666,1.6666666666666667,13.666666666666666,8.333333333333334,13.666666666666666,17.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,57.0,0.6666666666666666,57.0,3.0,57.0,0.6666666666666666,57.0,3.3333333333333335,57.0,6.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0,0.0,67.33333333333333,2.3333333333333335,67.33333333333333,10.0,67.33333333333333,1.6666666666666667,67.33333333333333,10.333333333333334,67.33333333333333,20.0,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0,68.0,2.6666666666666665,68.0,10.333333333333334,68.0,2.0,68.0,10.666666666666666,68.0,21.0,68.0,0.0,68.0,0.0,68.0,0.0,68.0,0.0
Sardinia,2021Q3,8.0,11.333333333333334,23.0,6.333333333333333,27.333333333333332,,,,,13.333333333333334,0.3333333333333333,13.333333333333334,2.3333333333333335,13.333333333333334,1.3333333333333333,13.333333333333334,3.0,13.333333333333334,8.666666666666666,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,13.333333333333334,0.0,32.666666666666664,0.0,32.666666666666664,1.0,32.666666666666664,0.3333333333333333,32.666666666666664,1.0,32.666666666666664,3.0,32.666666666666664,0.0,32.666666666666664,0.0,32.666666666666664,0.0,32.666666666666664,0.0,48.666666666666664,0.3333333333333333,48.666666666666664,2.6666666666666665,48.666666666666664,1.3333333333333333,48.666666666666664,3.6666666666666665,48.666666666666664,10.666666666666666,48.666666666666664,0.0,48.666666666666664,0.0,48.666666666666664,0.0,48.666666666666664,0.0,53.666666666666664,0.6666666666666666,53.666666666666664,2.6666666666666665,53.666666666666664,1.3333333333333333,53.666666666666664,3.6666666666666665,53.666666666666664,10.666666666666666,53.666666666666664,0.0,53.666666666666664,0.0,53.666666666666664,0.0,53.666666666666664,0.0
Sardinia,2021Q4,44.0,41.666666666666664,15.333333333333334,11.333333333333334,46.666666666666664,,,,,14.666666666666666,3.0,14.666666666666666,8.0,14.666666666666666,0.6666666666666666,14.666666666666666,5.333333333333333,14.666666666666666,14.333333333333334,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,34.333333333333336,1.0,34.333333333333336,2.6666666666666665,34.333333333333336,0.0,34.333333333333336,1.6666666666666667,34.333333333333336,5.333333333333333,34.333333333333336,0.0,34.333333333333336,0.0,34.333333333333336,0.0,34.333333333333336,0.0,70.66666666666667,3.6666666666666665,70.66666666666667,9.666666666666666,70.66666666666667,1.0,70.66666666666667,6.333333333333333,70.66666666666667,18.0,70.66666666666667,0.0,70.66666666666667,0.0,70.66666666666667,0.0,70.66666666666667,0.0,61.333333333333336,3.6666666666666665,61.333333333333336,10.666666666666666,61.333333333333336,1.0,61.333333333333336,7.0,61.333333333333336,18.333333333333332,61.333333333333336,0.0,61.333333333333336,0.0,61.333333333333336,0.0,61.333333333333336,0.0
Sicily,2010Q1,0.0,11.0,0.0,43.333333333333336,23.333333333333332,,,,,35.333333333333336,0.0,35.333333333333336,1.0,35.333333333333336,0.0,35.333333333333336,8.0,35.333333333333336,5.666666666666667,35.333333333333336,0.0,35.333333333333336,0.0,35.333333333333336,0.0,35.333333333333336,0.0,9.666666666666666,0.0,9.666666666666666,1.0,9.666666666666666,0.0,9.666666666666666,4.666666666666667,9.666666666666666,3.3333333333333335,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,9.666666666666666,0.0,62.0,0.0,62.0,2.0,62.0,0.0,62.0,13.666666666666666,62.0,9.666666666666666,62.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,70.0,0.0,70.0,2.6666666666666665,70.0,0.0,70.0,17.666666666666668,70.0,12.666666666666666,70.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0
Sicily,2010Q2,8.666666666666666,11.333333333333334,0.0,33.333333333333336,25.333333333333332,,,,,26.0,0.3333333333333333,26.0,1.0,26.0,0.0,26.0,6.0,26.0,6.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,10.666666666666666,0.3333333333333333,10.666666666666666,0.6666666666666666,10.666666666666666,0.0,10.666666666666666,3.3333333333333335,10.666666666666666,3.3333333333333335,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,51.666666666666664,0.6666666666666666,51.666666666666664,2.0,51.666666666666664,0.0,51.666666666666664,10.333333333333334,51.666666666666664,10.666666666666666,51.666666666666664,0.0,51.666666666666664,0.0,51.666666666666664,0.0,51.666666666666664,0.0,76.66666666666667,1.0,76.66666666666667,2.6666666666666665,76.66666666666667,0.0,76.66666666666667,13.333333333333334,76.66666666666667,13.333333333333334,76.66666666666667,0.0,76.66666666666667,0.0,76.66666666666667,0.0,76.66666666666667,0.0
Sicily,2010Q3,10.666666666666666,11.666666666666666,28.666666666666668,21.333333333333332,16.666666666666668,,,,,28.666666666666668,0.3333333333333333,28.666666666666668,1.0,28.666666666666668,0.3333333333333333,28.666666666666668,3.6666666666666665,28.666666666666668,4.0,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,10.0,0.3333333333333333,10.0,1.0,10.0,0.3333333333333333,10.0,2.0,10.0,2.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,56.333333333333336,0.6666666666666666,56.333333333333336,2.0,56.333333333333336,0.6666666666666666,56.333333333333336,6.666666666666667,56.333333333333336,7.0,56.333333333333336,0.0,56.333333333333336,0.0,56.333333333333336,0.0,56.333333333333336,0.0,64.0,1.0,64.0,2.6666666666666665,64.0,1.0,64.0,8.666666666666666,64.0,9.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0
Sicily,2010Q4,0.0,7.333333333333333,23.333333333333332,37.0,33.0,,,,,27.333333333333332,0.0,27.333333333333332,0.6666666666666666,27.333333333333332,0.3333333333333333,27.333333333333332,6.666666666666667,27.333333333333332,8.0,27.333333333333332,0.0,27.333333333333332,0.0,27.333333333333332,0.0,27.333333333333332,0.0,10.333333333333334,0.0,10.333333333333334,0.3333333333333333,10.333333333333334,0.3333333333333333,10.333333333333334,4.0,10.333333333333334,4.333333333333333,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,52.333333333333336,0.0,52.333333333333336,1.3333333333333333,52.333333333333336,0.6666666666666666,52.333333333333336,11.333333333333334,52.333333333333336,13.333333333333334,52.333333333333336,0.0,52.333333333333336,0.0,52.333333333333336,0.0,52.333333333333336,0.0,61.666666666666664,0.0,61.666666666666664,1.6666666666666667,61.666666666666664,1.0,61.666666666666664,14.666666666666666,61.666666666666664,17.333333333333332,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0
Sicily,2011Q1,7.666666666666667,8.333333333333334,41.0,53.0,16.0,,,,,22.666666666666668,0.3333333333333333,22.666666666666668,0.6666666666666666,22.666666666666668,0.6666666666666666,22.666666666666668,9.666666666666666,22.666666666666668,4.0,22.666666666666668,0.0,22.666666666666668,0.0,22.666666666666668,0.0,22.666666666666668,0.0,10.333333333333334,0.0,10.333333333333334,0.6666666666666666,10.333333333333334,0.0,10.333333333333334,5.333333333333333,10.333333333333334,2.3333333333333335,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,45.333333333333336,0.6666666666666666,45.333333333333336,1.6666666666666667,45.333333333333336,1.0,45.333333333333336,16.666666666666668,45.333333333333336,6.666666666666667,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,59.333333333333336,0.6666666666666666,59.333333333333336,2.0,59.333333333333336,1.6666666666666667,59.333333333333336,21.0,59.333333333333336,8.333333333333334,59.333333333333336,0.0,59.333333333333336,0.0,59.333333333333336,0.0,59.333333333333336,0.0
Sicily,2011Q2,3.0,11.0,20.666666666666668,70.33333333333333,20.666666666666668,,,,,23.666666666666668,0.0,23.666666666666668,1.0,23.666666666666668,0.3333333333333333,23.666666666666668,12.666666666666666,23.666666666666668,5.0,23.666666666666668,0.0,23.666666666666668,0.0,23.666666666666668,0.0,23.666666666666668,0.0,10.666666666666666,0.0,10.666666666666666,0.6666666666666666,10.666666666666666,0.0,10.666666666666666,7.0,10.666666666666666,2.6666666666666665,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,45.0,0.3333333333333333,45.0,2.0,45.0,0.6666666666666666,45.0,22.0,45.0,8.333333333333334,45.0,0.0,45.0,0.0,45.0,0.0,45.0,0.0,68.66666666666667,0.3333333333333333,68.66666666666667,2.6666666666666665,68.66666666666667,0.6666666666666666,68.66666666666667,28.333333333333332,68.66666666666667,11.0,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0
Sicily,2011Q3,6.333333333333333,7.333333333333333,26.0,25.333333333333332,12.666666666666666,,,,,28.666666666666668,0.0,28.666666666666668,1.0,28.666666666666668,0.0,28.666666666666668,4.666666666666667,28.666666666666668,3.0,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,9.0,0.0,9.0,0.3333333333333333,9.0,0.0,9.0,2.6666666666666665,9.0,1.6666666666666667,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,37.333333333333336,0.3333333333333333,37.333333333333336,1.3333333333333333,37.333333333333336,1.0,37.333333333333336,8.0,37.333333333333336,5.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,54.0,0.6666666666666666,54.0,2.0,54.0,1.0,54.0,10.0,54.0,6.666666666666667,54.0,0.0,54.0,0.0,54.0,0.0,54.0,0.0
Sicily,2011Q4,10.0,16.666666666666668,15.0,25.666666666666668,24.333333333333332,,,,,28.666666666666668,0.3333333333333333,28.666666666666668,2.0,28.666666666666668,0.0,28.666666666666668,4.666666666666667,28.666666666666668,6.0,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,10.0,0.3333333333333333,10.0,1.0,10.0,0.0,10.0,2.6666666666666665,10.0,3.3333333333333335,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,41.0,0.6666666666666666,41.0,3.0,41.0,0.3333333333333333,41.0,8.0,41.0,9.666666666666666,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,59.0,1.0,59.0,4.0,59.0,0.3333333333333333,59.0,10.333333333333334,59.0,13.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0
Sicily,2012Q1,5.333333333333333,10.666666666666666,18.666666666666668,29.333333333333332,16.666666666666668,,,,,26.666666666666668,0.0,26.666666666666668,1.0,26.666666666666668,0.0,26.666666666666668,5.333333333333333,26.666666666666668,3.6666666666666665,26.666666666666668,0.0,26.666666666666668,0.0,26.666666666666668,0.0,26.666666666666668,0.0,10.666666666666666,0.0,10.666666666666666,0.6666666666666666,10.666666666666666,0.0,10.666666666666666,3.0,10.666666666666666,2.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,45.333333333333336,0.3333333333333333,45.333333333333336,2.0,45.333333333333336,0.6666666666666666,45.333333333333336,9.333333333333334,45.333333333333336,7.333333333333333,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,60.333333333333336,0.3333333333333333,60.333333333333336,2.6666666666666665,60.333333333333336,0.6666666666666666,60.333333333333336,11.666666666666666,60.333333333333336,9.333333333333334,60.333333333333336,0.0,60.333333333333336,0.0,60.333333333333336,0.0,60.333333333333336,0.0
Sicily,2012Q2,11.333333333333334,13.666666666666666,26.666666666666668,29.0,20.333333333333332,,,,,24.333333333333332,0.3333333333333333,24.333333333333332,1.3333333333333333,24.333333333333332,0.6666666666666666,24.333333333333332,5.333333333333333,24.333333333333332,4.666666666666667,24.333333333333332,0.0,24.333333333333332,0.0,24.333333333333332,0.0,24.333333333333332,0.0,10.666666666666666,0.0,10.666666666666666,1.0,10.666666666666666,0.0,10.666666666666666,3.0,10.666666666666666,2.6666666666666665,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,10.666666666666666,0.0,43.666666666666664,1.0,43.666666666666664,2.6666666666666665,43.666666666666664,0.6666666666666666,43.666666666666664,9.333333333333334,43.666666666666664,8.666666666666666,43.666666666666664,0.0,43.666666666666664,0.0,43.666666666666664,0.0,43.666666666666664,0.0,75.0,1.3333333333333333,75.0,3.3333333333333335,75.0,0.6666666666666666,75.0,11.666666666666666,75.0,10.666666666666666,75.0,0.0,75.0,0.0,75.0,0.0,75.0,0.0
Sicily,2012Q3,4.333333333333333,6.0,20.666666666666668,19.0,17.666666666666668,,,,,28.0,0.0,28.0,0.3333333333333333,28.0,0.3333333333333333,28.0,3.3333333333333335,28.0,4.333333333333333,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,9.0,0.0,9.0,0.3333333333333333,9.0,0.0,9.0,2.0,9.0,2.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,41.0,0.3333333333333333,41.0,1.3333333333333333,41.0,0.3333333333333333,41.0,6.0,41.0,7.333333333333333,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,61.666666666666664,0.3333333333333333,61.666666666666664,1.3333333333333333,61.666666666666664,0.3333333333333333,61.666666666666664,7.666666666666667,61.666666666666664,9.333333333333334,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0,61.666666666666664,0.0
Sicily,2012Q4,8.0,15.666666666666666,24.0,22.333333333333332,20.0,,,,,24.0,0.3333333333333333,24.0,2.0,24.0,0.6666666666666666,24.0,4.0,24.0,5.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,8.666666666666666,0.0,8.666666666666666,1.0,8.666666666666666,0.0,8.666666666666666,2.0,8.666666666666666,2.6666666666666665,8.666666666666666,0.0,8.666666666666666,0.0,8.666666666666666,0.0,8.666666666666666,0.0,42.666666666666664,0.6666666666666666,42.666666666666664,3.0,42.666666666666664,0.6666666666666666,42.666666666666664,7.0,42.666666666666664,8.333333333333334,42.666666666666664,0.0,42.666666666666664,0.0,42.666666666666664,0.0,42.666666666666664,0.0,58.333333333333336,0.6666666666666666,58.333333333333336,3.6666666666666665,58.333333333333336,0.6666666666666666,58.333333333333336,9.0,58.333333333333336,10.666666666666666,58.333333333333336,0.0,58.333333333333336,0.0,58.333333333333336,0.0,58.333333333333336,0.0
Sicily,2013Q1,3.6666666666666665,11.333333333333334,20.0,30.333333333333332,19.666666666666668,,,,,25.0,0.0,25.0,1.0,25.0,0.3333333333333333,25.0,5.666666666666667,25.0,4.666666666666667,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,10.333333333333334,0.0,10.333333333333334,1.0,10.333333333333334,0.0,10.333333333333334,3.0,10.333333333333334,2.6666666666666665,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,45.666666666666664,0.0,45.666666666666664,2.0,45.666666666666664,0.6666666666666666,45.666666666666664,9.666666666666666,45.666666666666664,8.333333333333334,45.666666666666664,0.0,45.666666666666664,0.0,45.666666666666664,0.0,45.666666666666664,0.0,56.0,0.0,56.0,2.6666666666666665,56.0,0.6666666666666666,56.0,12.333333333333334,56.0,10.333333333333334,56.0,0.0,56.0,0.0,56.0,0.0,56.0,0.0
Sicily,2013Q2,6.0,8.0,13.0,27.333333333333332,25.0,,,,,25.0,0.3333333333333333,25.0,1.0,25.0,0.0,25.0,4.666666666666667,25.0,6.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,11.0,0.0,11.0,0.3333333333333333,11.0,0.0,11.0,2.6666666666666665,11.0,3.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,43.333333333333336,0.3333333333333333,43.333333333333336,1.3333333333333333,43.333333333333336,0.3333333333333333,43.333333333333336,8.666666666666666,43.333333333333336,10.333333333333334,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,67.33333333333333,0.6666666666666666,67.33333333333333,1.6666666666666667,67.33333333333333,0.3333333333333333,67.33333333333333,11.0,67.33333333333333,13.333333333333334,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0
